clean_text,label
"- Hello. - Yes, please come in.",0
"This book is very hard to find, especially the latest edition.",0
You're welcome.,0
.ما می خواییم دفاترمون رو برای بازرسی نامحدود باز کنیم,0
این یه متلاشی کننده است؟ !فکر کردم یه بزرگ کننده کیره,0
،لعنتی .منشیه دوباره از من زرنگتر بود,0
اره، فیلم بازی کن، می خوام این پیری رو .اسکل کنم و یکم پول ازش بگیرم,0
همه میدونن که ابدارترین میوه ها .از کنار خیابون خریده شدن,0
،وقتی گیر افتادم، انداختم گردن بابابزرگم .نمیدونم چرا اینکارو کردم,0
،نظرت چیه که یه کار بزرگ بکنیم بعد بکشیم بیرون؟,0
،خونه رو بخربد، نخرید، به شما پیشکک شده .نزارید رو تصمیمتون تاثیر بزاره,0
.ببینید، یه خریدار مسمم دیگه - .سلام، من یه خریدار مسمم دیگه هستم -,0
"""اون بچه تو فیلم """"جری مگور"""" رو یادتون میاد؟ (فیلمی از کامرون کرو محصول 1996)""",0
!و مطمئن بشم بالش برای سر بزرگش وجود داره,0
.رستوران خانوادگی ما رو بخرید,0
،تو مزرعه مردی، مردم دارن دنبالت میگردن .مامان هفته ها نمیتونه پیدات کنه,0
‫اون مرد قلب بزرگی داره,0
‫خدایا، مثل یه کلیسای ‫بزرگ قشنگه، مگه نه؟,0
‫کاخ بزرگش توی کاتانیاست,0
‫یه پیانوی بزرگ توی ‫سالن موسیقی هست,0
‫پیترو باهاش سروکله میزنه. ‫فقط اون میتونه، چون بزرگ و قویه,0
‫معجزهست. بدون هیچ دارو ‫و تزریقی اروم شد,0
،قابلی نداشت. میدونی، قهوه خریدن دستگاه شوک استفاده کردن,0
اینو از درک خریدی؟ اره,0
به نظر میاد اونم به حمایت مردونه نیاز داره,0
دوستام بهم میگن دی بزرگه حتما همینطوره,0
امیدوارم یه چیز خفن واسه تم خریده باشی,0
تو که تو نوشیدنی خریدن خیلی خوبی,0
ولی من واقعا تو نوشیدنی خریدن خوبم,0
خیلی بزرگه. اره. اره,0
الکی واسه من فیلم بازی نکن,0
فایل دوربین مداربسته مزرعه رو گرفتم,0
پس دزدکی اومده بوده تو مزرعه ما تا زمین رو بکنه؟,0
درباره مزرعه شنیدین؟,0
پلیسا از زیر زمین مزرعه ما جنازه پیدا کردن,0
یا یکی که یواشکی اومده بوده تو مزرعه,0
قبل اینکه تو مزرعه دوربین نصب بشه دفن شده,0
اخه اونجا قبلا یه چاه بزرگ بود,0
شاید یه صحنه از فیلمی بوده که قبلا دیدم,0
تا زمانی که مثل من این مسئولیت بزرگ ...روی دوشتون نبوده,0
شاید تا زمانی که تکلیف قضیه چاتفا و مزرعه مشخص بشه اینجا بمونم,0
راجب اون جنازه که پلیسا تو مزرعه پیداش کردن شنیدین؟,0
ولی فکر میکنم جنازه یکی از کارگرایی بوده که سالها تو مزرعه کار میکرده,0
جنازهایه که تو مزرعهمون پیدا شده,0
واقعا فکر کردی شرکت به این بزرگی رو میدیم دست خواهرای تو؟,0
اونی که فیلم لختش عین نقل و نبات تو گوشی همه بود,0
میشه سریع یه لایو برای تبلیغ فروش محصولی که مال سارا بوده رو بذاری؟,0
حتی با اینکه کنار هم بزرگ شدیم,0
و مشخص میشه تو چه خانوادهای بزرگ شدی,0
میدونم همیشه هرکاری از دستت بر اومده برام کردی,0
بابام برام مرغ سوخاری میخرید که جشن بگیریم,0
قول میدم حمایت مالی خونه رو گردن بگیرم,0
این چه زر مفتیه داری میزنی؟,0
مهم نیست که چقدر بزرگ باشه,0
[ ارجاع به فیلم «بنبست» از پولانسکی، محصول ۱۹۶۶ :Cul-de-sac ],0
